DT_VCTO	CODIGO_FORNEC	RAZAO_SOCIAL	VALOR_A_PAGAR	NUMERO_OBRIGACAO
20/05/2021	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	112,92	11292 - 1  
20/05/2021	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	136,19	13619 - 1  
20/05/2021	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	91,24	9124 - 1  
28/05/2021	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	930,1	85498 - 1  
28/05/2021	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	917,3	85499 - 1  
28/05/2021	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	936,98	85500 - 1  
10/06/2021	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	88,64	3018817 - 1  
04/06/2021	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	209,93	3018809 - 1  
10/01/2023	703	BRADESCO CONSORCIO 20010042	647,58	1 - 20 
10/02/2023	703	BRADESCO CONSORCIO 20010042	647,58	1 - 21 
10/03/2023	703	BRADESCO CONSORCIO 20010042	647,58	1 - 22 
01/10/2021	723	ALUGUEL FABRICA	480,26	1 - 3  
01/05/2022	723	ALUGUEL FABRICA	10000,0	1 - 10 
01/06/2022	723	ALUGUEL FABRICA	10000,0	1 - 11 
01/07/2022	723	ALUGUEL FABRICA	10000,0	1 - 12 
05/12/2022	115	DEUSDETI ANTONIO EVANGELISTA GARCIA	7649,49	1 - 34 
30/11/2022	731	PARCELAMENTO SIMPLES NACIONAL PGFN N.004677240	10179,48	141 - 14 
30/12/2022	731	PARCELAMENTO SIMPLES NACIONAL PGFN N.004677240	10179,48	141 - 15 
31/01/2023	731	PARCELAMENTO SIMPLES NACIONAL PGFN N.004677240	8732,5	141 - 16 
28/02/2023	731	PARCELAMENTO SIMPLES NACIONAL PGFN N.004677240	8732,5	141 - 17 
31/03/2023	731	PARCELAMENTO SIMPLES NACIONAL PGFN N.004677240	8732,5	141 - 18 
30/12/2022	730	PARCELAMENTO IMPOSTOS FEDERAIS 2021	18059,33	1549226 - 15 
31/01/2023	730	PARCELAMENTO IMPOSTOS FEDERAIS 2021	15492,26	1549226 - 16 
28/02/2023	730	PARCELAMENTO IMPOSTOS FEDERAIS 2021	15492,26	1549226 - 17 
31/03/2023	730	PARCELAMENTO IMPOSTOS FEDERAIS 2021	15492,26	1549226 - 18 
25/07/2021	568	PIS S/ FATURAMENTO	33740,89	3374089 - 1  
25/07/2021	569	COFINS S/ FATURAMENTO	155761,64	15576164 - 1  
25/07/2021	570	CSLL S/ FATURAMENTO	48512,77	4851277 - 1  
25/07/2021	571	IRPJ S/ FATURAMENTO	82343,15	8234315 - 1  
25/07/2021	562	IPI FATURAMENTO	171885,67	17188567 - 1  
20/07/2021	5	INSS	1656180,31	165618031 - 1  
30/10/2021	752	CONDOMINIO ROYALE CONDO HOTELS TRES RIOS	643,15	64315 - 2  
30/11/2021	752	CONDOMINIO ROYALE CONDO HOTELS TRES RIOS	643,15	64315 - 3  
30/12/2021	752	CONDOMINIO ROYALE CONDO HOTELS TRES RIOS	643,15	64315 - 4  
30/01/2022	752	CONDOMINIO ROYALE CONDO HOTELS TRES RIOS	643,15	64315 - 5  
30/11/2022	358	DIGITAL CONTABILIDADE LTDA	3045,55	132022 - 1  
08/01/2023	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	6218,7	2503 - 2E 
08/12/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	6218,71	2503 - 1E 
20/12/2021	760	ROCIO FOTOGRAFIA LTDA	2500,0	2172 - 1E 
15/01/2023	777	CAIXA GIRO FACIAL 264383734000028640	3877,72	1 - 14 
15/02/2023	777	CAIXA GIRO FACIAL 264383734000028640	3877,72	1 - 15 
15/03/2023	777	CAIXA GIRO FACIAL 264383734000028640	3877,72	1 - 16 
20/04/2022	534	TRINTIN E SCHETTINO SERVICOS DE MONTAGEM 	755,05	63 - 05 
20/05/2022	534	TRINTIN E SCHETTINO SERVICOS DE MONTAGEM 	4860,84	63 - 06 
20/01/2022	760	ROCIO FOTOGRAFIA LTDA	2500,0	2187 - 1E 
10/02/2022	200	DIRECTA NET LTDA	1225,0	966 - 1E 
14/02/2022	647	OTTAVIO SCHETTINO NETO - SOCIO 	12843,69	1284369 - 1  
15/03/2022	534	TRINTIN E SCHETTINO SERVICOS DE MONTAGEM 	3660,89	185911526 - 4  
15/04/2022	534	TRINTIN E SCHETTINO SERVICOS DE MONTAGEM 	3660,89	185911526 - 5  
15/05/2022	534	TRINTIN E SCHETTINO SERVICOS DE MONTAGEM 	3660,89	185911526 - 6  
14/02/2022	647	OTTAVIO SCHETTINO NETO - SOCIO 	12000,0	12000 - 1  
07/03/2022	534	TRINTIN E SCHETTINO SERVICOS DE MONTAGEM 	3382,73	187561526 - 2  
05/10/2021	647	OTTAVIO SCHETTINO NETO - SOCIO 	13000,0	13000 - 1  
28/01/2022	647	OTTAVIO SCHETTINO NETO - SOCIO 	36000,0	75000 - 1  
28/01/2022	647	OTTAVIO SCHETTINO NETO - SOCIO 	20000,0	20000 - 2  
01/02/2022	647	OTTAVIO SCHETTINO NETO - SOCIO 	10000,0	10000 - 1  
31/01/2023	158	PARCELAMENTO SIMPLES NACIONAL PERTSN N.9101	887,09	44 - 12 
28/02/2023	158	PARCELAMENTO SIMPLES NACIONAL PERTSN N.9101	810,94	44 - 13 
30/03/2023	158	PARCELAMENTO SIMPLES NACIONAL PERTSN N.9101	810,94	44 - 14 
23/02/2022	534	TRINTIN E SCHETTINO SERVICOS DE MONTAGEM 	1383,97	192871526 - 1  
15/04/2022	534	TRINTIN E SCHETTINO SERVICOS DE MONTAGEM 	2271,95	192871526 - 2  
10/03/2022	200	DIRECTA NET LTDA	1225,0	995 - 1E 
16/02/2023	71	DURATEX S.A.	11533,93	1153393 - 2  
18/03/2023	71	DURATEX S.A.	11533,93	1153393 - 3  
10/04/2022	200	DIRECTA NET LTDA	1225,0	1007 - 1E 
05/04/2022	814	SPE SAMBA ADMINISTRADORA E GESTAO DE H	2724,54	272454 - 1  
15/04/2022	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	936,98	93698 - 1  
15/04/2022	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	807,03	80703 - 1  
15/04/2022	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	778,39	77839 - 1  
15/04/2022	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	693,75	69375 - 1  
20/04/2022	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	96,53	9653 - 1  
20/04/2022	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	84,69	8469 - 1  
20/04/2022	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	84,69	8469 - 2  
20/04/2022	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	88,92	8892 - 1  
16/02/2023	494	MADEIREIRA PALOWA LTDA	2993,81	273656 - 3E 
11/05/2022	284	SUDESTE CAMINHOES S/A.	214,6	15080 - 1E 
08/06/2022	284	SUDESTE CAMINHOES S/A.	214,6	15080 - 2E 
06/07/2022	284	SUDESTE CAMINHOES S/A.	214,6	15080 - 3E 
03/08/2022	284	SUDESTE CAMINHOES S/A.	214,6	15080 - 4E 
31/08/2022	284	SUDESTE CAMINHOES S/A.	214,6	15080 - 5E 
11/05/2022	284	SUDESTE CAMINHOES S/A.	2297,55	81445 - 1E 
08/06/2022	284	SUDESTE CAMINHOES S/A.	2297,55	81445 - 2E 
06/07/2022	284	SUDESTE CAMINHOES S/A.	2297,55	81445 - 3E 
03/08/2022	284	SUDESTE CAMINHOES S/A.	2297,55	81445 - 4E 
31/08/2022	284	SUDESTE CAMINHOES S/A.	2297,53	81445 - 5E 
09/05/2022	284	SUDESTE CAMINHOES S/A.	1040,0	81349 - 1E 
06/06/2022	284	SUDESTE CAMINHOES S/A.	1040,0	81349 - 2E 
10/05/2022	200	DIRECTA NET LTDA	1225,0	1031 - 1E 
14/12/2022	797	RAMUTH E RAMUTH LTDA.	3947,25	200580 - 1E 
06/05/2022	534	TRINTIN E SCHETTINO SERVICOS DE MONTAGEM 	2937,76	200201526 - 1  
06/06/2022	534	TRINTIN E SCHETTINO SERVICOS DE MONTAGEM 	2937,21	200201526 - 2  
06/07/2022	534	TRINTIN E SCHETTINO SERVICOS DE MONTAGEM 	2937,21	200201526 - 3  
10/06/2022	200	DIRECTA NET LTDA	1225,0	1048 - 1E 
14/08/2022	835	MOBTECH CONSULTORIA TECNOLOGICA LTDA	1600,0	14 - 2E 
10/12/2022	322	IPTU	112,46	1 - 7  
10/12/2022	322	IPTU	134,85	1 - 14 
10/07/2022	200	DIRECTA NET LTDA	1225,0	1062 - 1E 
31/10/2022	627	SCHETTINO NOVA LIMA SERVICOS DE MONTAGEM E PROJETOS DE MOVEIS	22804,04	206891526 - 3  
25/03/2023	847	DANIELA OLIVEIRA DE SOUZA	2000,0	2000 - 6  
10/08/2022	200	DIRECTA NET LTDA	1225,0	1079 - 1E 
08/08/2022	386	MESTRE MARCENEIRO COM LTDA	5369,53	38773 - 1E 
20/01/2023	860	ACORDO PORTAS DE VIDRO VITORIA - PIX 14.982.785/0001-50	1453,0	1453 - 6  
20/02/2023	860	ACORDO PORTAS DE VIDRO VITORIA - PIX 14.982.785/0001-50	1453,0	1453 - 7  
20/03/2023	860	ACORDO PORTAS DE VIDRO VITORIA - PIX 14.982.785/0001-50	1453,0	1453 - 8  
15/12/2022	859	ACORDO ALUGUEL VITORIA - PIX 31.289.028/0001-14	1000,0	1000 - 5  
15/01/2023	859	ACORDO ALUGUEL VITORIA - PIX 31.289.028/0001-14	1000,0	1000 - 6  
15/02/2023	859	ACORDO ALUGUEL VITORIA - PIX 31.289.028/0001-14	1000,0	1000 - 7  
15/03/2023	859	ACORDO ALUGUEL VITORIA - PIX 31.289.028/0001-14	1000,0	1000 - 8  
29/07/2022	627	SCHETTINO NOVA LIMA SERVICOS DE MONTAGEM E PROJETOS DE MOVEIS	62400,0	211641526 - 1  
29/12/2022	627	SCHETTINO NOVA LIMA SERVICOS DE MONTAGEM E PROJETOS DE MOVEIS	57600,0	211641526 - 2  
17/08/2022	386	MESTRE MARCENEIRO COM LTDA	7830,0	39107 - 1E 
21/10/2022	869	BRADESCO CONFISSAO DE DIVIDA	5496,65	1 - 1  
21/11/2022	869	BRADESCO CONFISSAO DE DIVIDA	10000,71	1 - 2  
21/12/2022	869	BRADESCO CONFISSAO DE DIVIDA	10000,71	1 - 3  
21/01/2023	869	BRADESCO CONFISSAO DE DIVIDA	10000,71	1 - 4  
21/02/2023	869	BRADESCO CONFISSAO DE DIVIDA	10000,71	1 - 5  
21/03/2023	869	BRADESCO CONFISSAO DE DIVIDA	10000,71	1 - 6  
28/12/2022	868	BRADESCO CAPITAL DE GIRO GARANTIA IMOVEL	13244,93	1 - 4  
28/01/2023	868	BRADESCO CAPITAL DE GIRO GARANTIA IMOVEL	13665,94	1 - 5  
28/02/2023	868	BRADESCO CAPITAL DE GIRO GARANTIA IMOVEL	13665,94	1 - 6  
28/03/2023	868	BRADESCO CAPITAL DE GIRO GARANTIA IMOVEL	13665,94	1 - 7  
10/09/2022	200	DIRECTA NET LTDA	1225,0	1096 - 1E 
31/01/2023	875	PARCELAMENTO IMPOSTOS FEDERAIS CSLL 006835967	314,62	6835967 - 5  
28/02/2023	875	PARCELAMENTO IMPOSTOS FEDERAIS CSLL 006835967	314,62	6835967 - 6  
30/03/2023	875	PARCELAMENTO IMPOSTOS FEDERAIS CSLL 006835967	314,62	6835967 - 7  
02/01/2023	797	RAMUTH E RAMUTH LTDA.	1246,29	197076 - 4E 
02/01/2023	797	RAMUTH E RAMUTH LTDA.	2571,25	197091 - 4E 
04/01/2023	797	RAMUTH E RAMUTH LTDA.	996,5	197285 - 4E 
20/11/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	20,0	12 - 2E 
16/11/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	31,51	2352 - 2E 
20/11/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	396,22	2359 - 2E 
22/01/2023	16	FORMIACO COMERCIO LTDA	17690,0	17690 - 4  
22/02/2023	16	FORMIACO COMERCIO LTDA	17690,0	17690 - 5  
30/11/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	87,16	2402 - 2E 
24/03/2023	568	PIS S/ FATURAMENTO	3356,31	22023 - 1  
24/03/2023	569	COFINS S/ FATURAMENTO	15490,66	22023 - 1  
30/03/2023	32	SESI - SERVICO SOCIAL DA INDUSTRIA -   DRMG	280,0	1265942 - 1  
20/01/2023	797	RAMUTH E RAMUTH LTDA.	4054,25	198278 - 4E 
10/10/2022	200	DIRECTA NET LTDA	1225,0	1113 - 1E 
15/10/2022	358	DIGITAL CONTABILIDADE LTDA	5967,0	92022 - 1  
11/11/2022	137	ALLEMAND E SOUZA LTDA	1080,0	2539 - 1E 
10/10/2022	506	DANIEL DA ROSA TRINTIN- SOCIO 	12985,0	13125 - 1  
19/10/2022	386	MESTRE MARCENEIRO COM LTDA	996,51	41019 - 1E 
13/11/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	3841,25	2440 - 1E 
13/12/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	3841,25	2440 - 2E 
13/02/2023	797	RAMUTH E RAMUTH LTDA.	3206,87	199356 - 4E 
15/02/2023	797	RAMUTH E RAMUTH LTDA.	2120,0	199555 - 4E 
10/11/2022	200	DIRECTA NET LTDA	1225,0	1130 - 1E 
30/11/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	430,0	22 - 1E 
30/12/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	430,0	22 - 2E 
30/11/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	314,5	2485 - 1E 
30/12/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	314,5	2485 - 2E 
19/11/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	6811,26	2460 - 1E 
19/12/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	6811,25	2460 - 2E 
15/11/2022	358	DIGITAL CONTABILIDADE LTDA	5967,0	102022 - 1  
20/01/2023	797	RAMUTH E RAMUTH LTDA.	1620,46	199706 - 3E 
17/02/2023	797	RAMUTH E RAMUTH LTDA.	1620,46	199706 - 4E 
04/12/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	3387,12	2500 - 1E 
04/01/2023	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	3387,12	2500 - 2E 
30/11/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	3260,06	2483 - 1E 
30/12/2022	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	3260,05	2483 - 2E 
08/02/2023	18	REHAU INDUSTRIA LTDA	1002,4	247247 - 3E 
02/01/2023	298	AMG GROUP MADEIRAS MAQUINAS E FERRAGENS LTDA	5437,68	132601 - 2E 
03/01/2023	797	RAMUTH E RAMUTH LTDA.	3864,41	200168 - 2E 
26/01/2023	16	FORMIACO COMERCIO LTDA	1919,0	25975 - 3E 
13/02/2023	494	MADEIREIRA PALOWA LTDA	1116,19	272915 - 3E 
13/02/2023	494	MADEIREIRA PALOWA LTDA	163,8	272917 - 3E 
25/08/2021	569	COFINS S/ FATURAMENTO	338506,78	2122 - 1  
25/08/2021	562	IPI FATURAMENTO	393476,52	2122 - 1  
30/07/2021	571	IRPJ S/ FATURAMENTO	294035,6	2122 - 1  
29/10/2021	570	CSLL S/ FATURAMENTO	143841,75	2122 - 1  
20/08/2021	5	INSS	581256,85	2122 - 1  
25/08/2021	568	PIS S/ FATURAMENTO	73343,16	2122 - 1  
10/01/2022	915	DIFAL ES	10585,18	2122 - 1  
10/01/2022	699	DIFAL RJ	69398,95	2122 - 1  
14/02/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	4355,91	74260 - 1  
14/03/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	2575,93	74675 - 1  
14/04/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	2288,97	75083 - 1  
14/05/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	2136,32	75533 - 1  
17/06/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	1260,06	314 - 1  
14/07/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	448,77	711 - 1  
14/08/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	1011,5	1129 - 1  
14/09/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	359,61	1685 - 1  
14/10/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	440,27	2104 - 1  
14/11/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	529,02	2507 - 1  
18/01/2023	16	FORMIACO COMERCIO LTDA	1266,67	26001 - 2E 
01/02/2023	16	FORMIACO COMERCIO LTDA	1266,67	26001 - 3E 
28/02/2023	930	PARCELAMENTO IMPOSTOS FEDERAIS PGFN-SISPAR- CSLL- IPI- IRRJ 007162017	3441,24	4 - 145
31/03/2023	930	PARCELAMENTO IMPOSTOS FEDERAIS PGFN-SISPAR- CSLL- IPI- IRRJ 007162017	3333,24	5 - 145
16/02/2023	298	AMG GROUP MADEIRAS MAQUINAS E FERRAGENS LTDA	4039,08	133913 - 3E 
20/03/2023	298	AMG GROUP MADEIRAS MAQUINAS E FERRAGENS LTDA	4039,09	133913 - 4E 
15/02/2023	494	MADEIREIRA PALOWA LTDA	230,73	273442 - 3E 
15/02/2023	494	MADEIREIRA PALOWA LTDA	527,73	273444 - 3E 
14/02/2023	18	REHAU INDUSTRIA LTDA	10040,47	247873 - 3E 
15/02/2023	797	RAMUTH E RAMUTH LTDA.	1867,02	201022 - 3E 
15/03/2023	797	RAMUTH E RAMUTH LTDA.	1867,02	201022 - 4E 
13/02/2023	797	RAMUTH E RAMUTH LTDA.	2347,6	200793 - 3E 
13/03/2023	797	RAMUTH E RAMUTH LTDA.	2347,6	200793 - 4E 
15/02/2023	797	RAMUTH E RAMUTH LTDA.	1221,91	201023 - 3E 
15/03/2023	797	RAMUTH E RAMUTH LTDA.	1221,91	201023 - 4E 
16/02/2023	494	MADEIREIRA PALOWA LTDA	89,5	273443 - 3E 
27/02/2023	494	MADEIREIRA PALOWA LTDA	3150,24	275285 - 3E 
28/02/2023	494	MADEIREIRA PALOWA LTDA	1076,15	275457 - 3E 
22/03/2023	797	RAMUTH E RAMUTH LTDA.	510,48	201323 - 4E 
20/01/2023	797	RAMUTH E RAMUTH LTDA.	103,85	201110 - 2E 
17/02/2023	797	RAMUTH E RAMUTH LTDA.	103,85	201110 - 3E 
17/03/2023	797	RAMUTH E RAMUTH LTDA.	103,85	201110 - 4E 
18/12/2022	137	ALLEMAND E SOUZA LTDA	225,0	2563 - 1E 
10/12/2022	200	DIRECTA NET LTDA	1225,0	1148 - 1E 
14/12/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	1950,28	2909 - 1  
22/03/2023	797	RAMUTH E RAMUTH LTDA.	815,0	201336 - 4E 
07/12/2022	4	FGTS	9187,53	112022 - 1  
10/12/2022	416	NOTRE DAME INTERMEDICA MINAS FERAIS SAUDE S.A.	1507,59	625103 - 1E 
12/12/2022	699	DIFAL RJ	11542,11	112022 - 1  
20/01/2023	797	RAMUTH E RAMUTH LTDA.	157,1	201109 - 2E 
17/02/2023	797	RAMUTH E RAMUTH LTDA.	157,1	201109 - 3E 
17/03/2023	797	RAMUTH E RAMUTH LTDA.	157,1	201109 - 4E 
15/12/2022	358	DIGITAL CONTABILIDADE LTDA	5967,0	112022 - 1  
23/12/2022	562	IPI FATURAMENTO	21887,2	112022 - 1  
20/12/2022	358	DIGITAL CONTABILIDADE LTDA	3045,55	13202202 - 1  
20/12/2022	5	INSS	30080,53	112022 - 1  
14/12/2022	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	153,45	28173 - 1E 
07/02/2023	494	MADEIREIRA PALOWA LTDA	5323,66	276933 - 2E 
23/12/2022	569	COFINS S/ FATURAMENTO	24978,46	112022 - 1  
07/12/2022	664	DUBAMBUCOMERCIO DE MOVEIS EIRELI	35000,0	45000 - 1  
13/03/2023	494	MADEIREIRA PALOWA LTDA	164,68	277652 - 3E 
13/02/2023	494	MADEIREIRA PALOWA LTDA	1584,2	277743 - 2E 
13/03/2023	494	MADEIREIRA PALOWA LTDA	1584,2	277743 - 3E 
08/01/2023	137	ALLEMAND E SOUZA LTDA	420,0	2565 - 1E 
13/03/2023	494	MADEIREIRA PALOWA LTDA	1784,94	277680 - 3E 
05/02/2023	16	FORMIACO COMERCIO LTDA	803,33	26078 - 2E 
19/02/2023	16	FORMIACO COMERCIO LTDA	803,33	26078 - 3E 
20/12/2022	5	INSS	27144,65	132022 - 1  
12/01/2023	477	ELETRICA PIRES LTDA	510,0	8102 - 1E 
13/02/2023	494	MADEIREIRA PALOWA LTDA	1532,16	278228 - 2E 
14/03/2023	494	MADEIREIRA PALOWA LTDA	1532,17	278228 - 3E 
16/01/2023	477	ELETRICA PIRES LTDA	161,9	8121 - 1E 
08/02/2023	18	REHAU INDUSTRIA LTDA	1800,19	251272 - 2E 
10/03/2023	18	REHAU INDUSTRIA LTDA	1854,73	251272 - 3E 
06/01/2023	4	FGTS	10267,65	122022 - 2  
20/01/2023	16	FORMIACO COMERCIO LTDA	306,66	26127 - 1E 
18/02/2023	16	FORMIACO COMERCIO LTDA	306,67	26127 - 2E 
16/03/2023	16	FORMIACO COMERCIO LTDA	306,67	26127 - 3E 
18/01/2023	16	FORMIACO COMERCIO LTDA	1756,66	26118 - 1E 
16/02/2023	16	FORMIACO COMERCIO LTDA	1756,67	26118 - 2E 
14/03/2023	16	FORMIACO COMERCIO LTDA	1756,67	26118 - 3E 
20/03/2023	494	MADEIREIRA PALOWA LTDA	1394,99	279162 - 3E 
13/02/2023	18	REHAU INDUSTRIA LTDA	3037,78	252108 - 2E 
15/03/2023	18	REHAU INDUSTRIA LTDA	3129,83	252108 - 3E 
10/01/2023	200	DIRECTA NET LTDA	1225,0	1162 - 1E 
10/01/2023	53	ANDRE DUARTE LUIZ ME 	1200,0	22313 - 1  
22/03/2023	494	MADEIREIRA PALOWA LTDA	93,22	279568 - 3E 
31/01/2023	16	FORMIACO COMERCIO LTDA	4130,0	26177 - 1E 
28/02/2023	16	FORMIACO COMERCIO LTDA	4130,0	26177 - 2E 
14/03/2023	16	FORMIACO COMERCIO LTDA	4130,0	26177 - 3E 
28/02/2023	494	MADEIREIRA PALOWA LTDA	863,71	280366 - 2E 
30/03/2023	494	MADEIREIRA PALOWA LTDA	863,71	280366 - 3E 
02/03/2023	494	MADEIREIRA PALOWA LTDA	517,18	280367 - 2E 
30/03/2023	494	MADEIREIRA PALOWA LTDA	517,2	280367 - 3E 
15/01/2023	358	DIGITAL CONTABILIDADE LTDA	5967,0	122022 - 1  
21/03/2023	494	MADEIREIRA PALOWA LTDA	1394,45	279382 - 3E 
14/01/2023	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	1233,33	36536 - 1  
20/01/2023	5	INSS	34047,58	122022 - 1  
10/01/2023	915	DIFAL ES	7228,16	122022 - 1  
10/01/2023	699	DIFAL RJ	8649,78	122022 - 1  
17/01/2023	907	BISTRO MINEIRO	8699,0	8699 - 1  
13/02/2023	494	MADEIREIRA PALOWA LTDA	7755,95	282466 - 1E 
25/01/2023	562	IPI FATURAMENTO	26376,03	122022 - 1  
10/01/2023	416	NOTRE DAME INTERMEDICA MINAS FERAIS SAUDE S.A.	1722,96	7243 - 1E 
02/02/2023	16	FORMIACO COMERCIO LTDA	2263,34	26190 - 1E 
02/03/2023	16	FORMIACO COMERCIO LTDA	2263,33	26190 - 2E 
16/03/2023	16	FORMIACO COMERCIO LTDA	2263,33	26190 - 3E 
06/03/2023	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	35725,0	35 - 1  
20/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	147,0	183822 - 5E 
06/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	703,0	183823 - 4E 
20/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	703,0	183823 - 5E 
21/01/2023	145	FERNANDO TURISMO LTDA	1000,0	12023 - 1E 
08/02/2023	494	MADEIREIRA PALOWA LTDA	1593,33	281404 - 1E 
13/03/2023	494	MADEIREIRA PALOWA LTDA	1593,33	281404 - 2E 
13/03/2023	494	MADEIREIRA PALOWA LTDA	697,5	281864 - 2E 
